login,full_name,created_at,stargazers_count,watchers_count,language,has_projects,has_wiki,license_name
Bleuje,Bleuje/processing-animations-code,2023-04-22T17:26:30Z,384,384,Processing,True,True,
Bleuje,Bleuje/interactive-physarum,2024-04-05T08:59:25Z,44,44,C++,True,True,
Bleuje,Bleuje/variations-combinator,2022-05-28T15:29:03Z,91,91,C++,True,True,gpl-3.0
Bleuje,Bleuje/processing-utils,2023-12-23T11:13:26Z,4,4,Processing,True,True,
Bleuje,Bleuje/delaunay-maze-loop,2020-11-18T17:58:57Z,93,93,C++,True,True,
Bleuje,Bleuje/antcolonysystem-tsp-qt,2016-07-24T21:45:27Z,10,10,C++,True,True,
Bleuje,Bleuje/Bleuje,2022-12-29T03:15:18Z,2,2,,True,True,
Bleuje,Bleuje/ofxGamepad,2022-05-27T20:08:05Z,1,1,C++,True,True,
Bleuje,Bleuje/recursiverubiks,2022-10-17T10:02:00Z,5,5,Processing,True,True,agpl-3.0
Bleuje,Bleuje/cubeflips-animation,2022-01-23T11:32:23Z,10,10,Processing,True,True,
Bleuje,Bleuje/cppn-tensorflow,2020-01-04T16:16:03Z,4,4,Python,True,True,
Bleuje,Bleuje/p5js-myprojects,2016-09-21T15:53:34Z,72,72,JavaScript,True,True,
Bleuje,Bleuje/Hydroviz,2019-10-13T07:45:07Z,0,0,JavaScript,True,True,
Bleuje,Bleuje/ocaml-mesh-plot,2016-08-28T10:55:03Z,9,9,OCaml,True,True,
Bleuje,Bleuje/spatial_gan,2019-03-17T12:46:08Z,2,2,Python,True,True,mit
Bleuje,Bleuje/pytorch-CycleGAN-and-pix2pix,2018-12-28T22:41:46Z,2,2,Python,True,True,other
Bleuje,Bleuje/Rainbow-Code,2016-09-11T14:52:26Z,2,2,JavaScript,True,True,
Bleuje,Bleuje/ocaml-mazelab,2016-09-02T19:14:27Z,2,2,OCaml,True,True,
Bleuje,Bleuje/ocaml-4dmaze-render,2016-08-21T21:23:10Z,5,5,OCaml,True,True,
Bleuje,Bleuje/3d-matching-refinement,2016-08-15T22:08:32Z,1,1,C++,True,True,
Bleuje,Bleuje/off-mesh-things,2016-07-22T12:00:03Z,4,4,C++,True,True,
revolunet,revolunet/revolunet,2020-10-09T21:40:27Z,1,1,,True,True,
revolunet,revolunet/helm-charts-datavisualization,2024-01-09T13:34:09Z,0,0,Mustache,False,False,mit
revolunet,revolunet/react-mailchimp-subscribe,2017-06-12T15:16:08Z,245,245,JavaScript,True,True,
revolunet,revolunet/awesome-stars,2021-03-11T17:19:29Z,1,1,,True,False,
revolunet,revolunet/mondashlorden20minutes,2024-10-15T13:02:25Z,0,0,,True,True,apache-2.0
revolunet,revolunet/delta-v,2024-10-09T21:00:34Z,1,1,,True,True,mit
revolunet,revolunet/people,2024-09-17T11:52:24Z,0,0,,True,True,mit
revolunet,revolunet/pass-sport,2024-09-30T07:39:44Z,0,0,,True,True,
revolunet,revolunet/portail-rse,2024-09-17T11:54:21Z,0,0,,True,True,agpl-3.0
revolunet,revolunet/aides-jeunes,2024-09-17T11:46:51Z,0,0,,True,True,agpl-3.0
revolunet,revolunet/recosante,2024-09-09T08:16:01Z,0,0,,True,True,
revolunet,revolunet/signalconso-website,2024-09-09T07:56:01Z,0,0,,True,True,
revolunet,revolunet/demarches-simplifiees.fr,2024-09-05T13:23:43Z,0,0,,True,True,agpl-3.0
revolunet,revolunet/oauth2-proxy-keycloak-demo,2023-03-01T08:00:53Z,4,4,,True,True,
revolunet,revolunet/tutoriel-gitlab,2024-10-09T20:48:16Z,1,1,,True,True,
revolunet,revolunet/france-versions,2024-09-02T10:22:35Z,0,0,,True,True,
revolunet,revolunet/rjsf-dsfr,2024-06-21T13:10:15Z,0,0,TypeScript,True,False,mit
revolunet,revolunet/llama_index,2023-10-02T00:09:20Z,0,0,,True,True,mit
revolunet,revolunet/documentation,2024-07-24T07:51:28Z,1,1,,True,False,
revolunet,revolunet/Ressources-techniques,2024-09-27T10:55:35Z,0,0,,True,True,apache-2.0
revolunet,revolunet/react-spring,2024-02-18T22:57:40Z,0,0,,True,False,mit
revolunet,revolunet/pa11y,2024-04-19T13:01:49Z,0,0,,True,False,lgpl-3.0
revolunet,revolunet/futureco-data,2024-04-02T14:59:17Z,0,0,,True,False,mit
revolunet,revolunet/dsfr-chart,2024-03-19T08:30:45Z,0,0,,True,True,mit
revolunet,revolunet/beta.gouv.fr,2017-11-02T17:49:17Z,1,1,HTML,True,True,
revolunet,revolunet/tchap-web-v4,2024-03-04T12:12:12Z,0,0,,True,True,apache-2.0
revolunet,revolunet/reno,2024-02-11T23:59:23Z,0,0,,True,False,
revolunet,revolunet/developers-documentation,2024-02-05T21:33:33Z,0,0,,True,False,
revolunet,revolunet/test-actions,2021-04-26T19:20:35Z,1,1,,True,True,
revolunet,revolunet/immersion-facile,2024-01-10T13:26:51Z,0,0,,True,True,mit
revolunet,revolunet/awesome-codegouvfr,2023-12-01T09:01:34Z,0,0,,True,False,
revolunet,revolunet/parse-url,2023-12-17T22:59:26Z,0,0,,True,True,mit
revolunet,revolunet/usellm,2023-11-20T08:41:13Z,1,1,,True,True,mit
revolunet,revolunet/cloudnative-pg,2023-03-22T10:01:39Z,0,0,,True,True,apache-2.0
revolunet,revolunet/schemastore,2022-07-07T22:59:04Z,1,1,,True,True,apache-2.0
revolunet,revolunet/k9s,2023-10-02T11:06:13Z,0,0,,True,True,apache-2.0
revolunet,revolunet/awesome-bluehats-helm,2023-04-07T07:19:35Z,0,0,,True,True,
revolunet,revolunet/text-generation-inference,2023-09-01T16:23:24Z,0,0,,True,False,other
revolunet,revolunet/ts-jest,2023-07-26T08:47:28Z,0,0,,True,True,mit
revolunet,revolunet/yaml,2023-08-05T01:38:05Z,0,0,,True,False,isc
revolunet,revolunet/next.js,2016-12-15T20:51:42Z,0,0,JavaScript,True,True,mit
revolunet,revolunet/sill-web,2023-07-28T21:15:10Z,0,0,,True,True,mit
revolunet,revolunet/helm-charts-databases,2023-07-21T16:42:48Z,0,0,,True,True,mit
revolunet,revolunet/ovh-k8s-cost-calculator,2023-04-02T19:00:01Z,1,1,TypeScript,True,True,
revolunet,revolunet/dependabotalerts-action,2021-04-26T23:01:55Z,0,0,,True,True,mit
revolunet,revolunet/url-watcher,2020-06-17T23:52:41Z,2,2,JavaScript,False,False,
revolunet,revolunet/argo-cd,2023-07-05T10:14:41Z,0,0,,True,True,apache-2.0
revolunet,revolunet/dsfr-connect,2023-06-13T09:41:26Z,0,0,,True,False,agpl-3.0
revolunet,revolunet/dso-documentation,2023-05-24T08:04:07Z,0,0,,True,False,
revolunet,revolunet/sill-docs,2023-05-24T21:46:01Z,0,0,,True,True,
r4j0x00,r4j0x00/funcryptor,2019-09-21T17:14:30Z,39,39,C,True,True,
r4j0x00,r4j0x00/webserv,2022-12-12T21:41:40Z,0,0,C,True,True,bsd-2-clause
r4j0x00,r4j0x00/exploits,2020-08-26T17:59:19Z,2493,2493,C,True,True,bsd-2-clause
r4j0x00,r4j0x00/kcmd,2022-11-27T22:04:24Z,0,0,C,True,True,gpl-3.0
r4j0x00,r4j0x00/pytorch-tutorial,2022-12-17T01:01:17Z,0,0,,True,True,mit
r4j0x00,r4j0x00/sol-ctf-framework,2022-08-14T18:59:03Z,0,0,Rust,True,True,bsd-3-clause
r4j0x00,r4j0x00/ctf-challenges,2021-12-26T10:52:23Z,18,18,C,True,True,bsd-2-clause
r4j0x00,r4j0x00/django-pastebin,2020-01-02T17:39:32Z,2,2,Python,True,True,
r4j0x00,r4j0x00/metasploit-framework,2020-08-27T13:30:05Z,2,2,Ruby,True,True,other
r4j0x00,r4j0x00/serenity,2021-03-28T11:50:28Z,0,0,,True,False,bsd-2-clause
r4j0x00,r4j0x00/r4j.dev,2020-01-25T04:41:18Z,4,4,,True,True,
r4j0x00,r4j0x00/ctf-writeups,2019-08-23T13:08:49Z,10,10,Python,True,True,
r4j0x00,r4j0x00/interpreter,2020-08-28T11:29:47Z,3,3,C++,True,True,
r4j0x00,r4j0x00/cvector,2020-02-13T10:42:52Z,3,3,C,True,True,
r4j0x00,r4j0x00/time-bound-computation,2019-12-30T10:10:51Z,0,0,Python,True,True,
r4j0x00,r4j0x00/google-ctf,2019-06-21T09:46:58Z,0,0,C,True,False,apache-2.0
r4j0x00,r4j0x00/hackthebox-writeups,2019-01-22T13:47:59Z,2,2,,True,True,
r4j0x00,r4j0x00/InCTF,2019-01-17T09:52:19Z,0,0,Python,True,True,
r4j0x00,r4j0x00/InCTFi,2018-10-20T09:42:01Z,0,0,Python,True,True,
Cadene,Cadene/pcadene,2017-05-15T19:51:05Z,0,0,SCSS,True,True,
Cadene,Cadene/blog,2024-09-08T18:56:12Z,1,1,Jupyter Notebook,True,True,
Cadene,Cadene/lerobot,2024-05-08T08:24:50Z,1,1,,True,False,apache-2.0
Cadene,Cadene/rl,2024-02-05T13:06:37Z,0,0,,True,False,mit
Cadene,Cadene/tf_models.vrd.bootstrap.pytorch,2018-08-20T07:09:53Z,2,2,Python,True,True,apache-2.0
Cadene,Cadene/tensorflow-model-zoo.torch,2016-12-04T21:54:49Z,290,290,Python,True,True,other
Cadene,Cadene/bootstrap.pytorch,2018-01-11T14:14:14Z,195,195,Python,True,True,bsd-3-clause
Cadene,Cadene/pretrained-models.pytorch,2017-04-09T15:54:23Z,9033,9033,Python,True,True,bsd-3-clause
Cadene,Cadene/vqa-maskrcnn-benchmark,2019-08-13T18:48:25Z,18,18,Python,True,True,mit
Cadene,Cadene/recipe1m.bootstrap.pytorch,2018-04-16T07:24:14Z,52,52,Python,True,True,
Cadene,Cadene/explain,2020-04-07T00:16:52Z,2,2,Jupyter Notebook,True,True,
Cadene,Cadene/murel.bootstrap.pytorch,2019-02-26T09:20:58Z,195,195,Python,True,True,bsd-3-clause
Cadene,Cadene/vqa.pytorch,2017-05-17T19:41:04Z,716,716,Python,True,True,
Cadene,Cadene/block.bootstrap.pytorch,2019-01-30T23:34:00Z,344,344,Python,True,True,bsd-3-clause
Cadene,Cadene/skip-thoughts.torch,2016-12-19T15:58:36Z,148,148,Python,True,True,
Cadene,Cadene/rubi.bootstrap.pytorch,2019-09-27T23:26:28Z,0,0,,True,True,bsd-3-clause
Cadene,Cadene/mnist.bootstrap.pytorch,2018-01-11T13:44:06Z,2,2,Python,True,True,
Cadene,Cadene/vision.bootstrap.pytorch,2018-07-16T21:47:42Z,3,3,Python,True,True,
Cadene,Cadene/c4,2019-01-08T10:38:31Z,0,0,Python,True,True,
Cadene,Cadene/PapersDjLu,2016-04-12T22:11:21Z,0,0,TeX,True,True,
Cadene,Cadene/ananas.bootstrap.pytorch,2018-07-13T20:08:57Z,2,2,Python,True,True,
Cadene,Cadene/nas.bootstrap.pytorch,2018-09-29T19:53:11Z,0,0,,True,True,
Cadene,Cadene/rel.bootstrap.pytorch,2018-09-29T19:52:48Z,0,0,,True,True,
Cadene,Cadene/pythia,2018-09-12T01:19:10Z,0,0,Python,True,False,other
Cadene,Cadene/VQA,2017-01-11T09:58:51Z,2,2,Python,True,True,
Cadene,Cadene/pytorch-dpn-pretrained,2018-01-25T19:06:50Z,0,0,Python,True,True,apache-2.0
Cadene,Cadene/faster-rcnn.pytorch,2018-01-23T07:51:10Z,1,1,Python,True,True,mit
Cadene,Cadene/polytech-2017,2017-10-02T14:11:02Z,0,0,Python,True,True,
Cadene,Cadene/ssd.pytorch,2017-07-29T17:36:18Z,0,0,Python,True,True,mit
Cadene,Cadene/im2recipe,2017-06-25T23:34:42Z,0,0,Python,True,True,mit
Cadene,Cadene/faster_rcnn_pytorch,2017-08-03T18:31:16Z,0,0,Python,True,True,mit
Cadene,Cadene/pytorch,2017-07-05T08:35:30Z,0,0,Python,True,True,other
Cadene,Cadene/crnn.pytorch,2017-07-02T15:04:32Z,1,1,Python,True,True,mit
Cadene,Cadene/practical-pytorch,2017-06-30T14:31:15Z,0,0,Jupyter Notebook,True,True,mit
Cadene,Cadene/stn.pytorch,2017-07-07T20:45:54Z,0,0,Jupyter Notebook,True,True,other
Cadene,Cadene/TutoDeepLearning,2017-06-10T08:39:04Z,0,0,Jupyter Notebook,True,True,
Cadene,Cadene/test_pil,2017-06-03T15:56:38Z,0,0,Python,True,True,
Cadene,Cadene/awesome-vqa,2017-02-08T16:18:36Z,1,1,,True,True,
Cadene,Cadene/skip-thoughts,2017-01-20T10:16:26Z,0,0,Python,True,True,
Cadene,Cadene/rnn-benchmark,2017-04-12T19:32:27Z,13,13,Python,True,True,
Cadene,Cadene/nninit,2017-11-09T01:08:04Z,0,0,Python,True,True,mit
Cadene,Cadene/torchnet-vision,2016-07-15T13:59:06Z,19,19,Lua,True,True,other
Cadene,Cadene/kaggle-fish,2017-01-31T18:05:50Z,0,0,Jupyter Notebook,True,True,
Cadene,Cadene/vision,2017-01-23T22:58:08Z,0,0,Jupyter Notebook,True,True,bsd-3-clause
Cadene,Cadene/grust.torch,2017-01-20T09:36:05Z,0,0,Lua,True,True,mit
Cadene,Cadene/inception-v3.torch,2016-12-02T21:42:31Z,0,0,Lua,True,True,other
Cadene,Cadene/resnet152caffe.torch,2017-01-05T20:59:53Z,0,0,Lua,True,True,
Cadene,Cadene/torchnet-deep6,2016-07-23T20:24:23Z,0,0,Lua,True,True,
Cadene,Cadene/weldon.torch,2016-12-05T14:43:06Z,3,3,Lua,True,True,mit
Cadene,Cadene/leboncoin-crawler,2016-12-02T15:43:42Z,0,0,HTML,True,False,mit
zama-ai,zama-ai/concrete,2020-10-01T08:32:30Z,1235,1235,C++,True,True,other
zama-ai,zama-ai/concrete-ml,2022-03-23T12:58:10Z,975,975,Python,True,True,other
zama-ai,zama-ai/tfhe-rs,2022-10-13T09:20:07Z,936,936,Rust,True,True,other
zama-ai,zama-ai/fhevmjs,2023-05-09T14:25:25Z,21,21,TypeScript,True,True,bsd-3-clause
zama-ai,zama-ai/evmos,2022-11-21T10:49:56Z,7,7,Go,True,True,apache-2.0
zama-ai,zama-ai/fhevm-L1-demo,2024-06-26T10:49:40Z,8,8,Shell,True,True,other
zama-ai,zama-ai/fhevm,2022-12-06T13:49:23Z,402,402,TypeScript,True,True,other
zama-ai,zama-ai/awesome-zama,2023-07-31T15:00:39Z,228,228,,True,True,
zama-ai,zama-ai/fhevm-hardhat-template,2023-07-25T13:47:29Z,21,21,TypeScript,True,True,mit
zama-ai,zama-ai/ci-templates,2024-10-22T11:53:41Z,1,1,,True,True,
zama-ai,zama-ai/slab-github-runner,2023-12-13T16:45:51Z,0,0,JavaScript,False,True,mit
zama-ai,zama-ai/tfhe-backward-compat-data,2024-06-03T15:55:26Z,0,0,Rust,True,True,other
zama-ai,zama-ai/zbc-go-ethereum,2023-11-22T15:41:56Z,2,2,Go,True,True,lgpl-3.0
zama-ai,zama-ai/edalize,2023-02-03T16:09:31Z,0,0,,True,True,bsd-2-clause
zama-ai,zama-ai/bounty-program,2022-11-22T16:19:07Z,244,244,,True,False,
zama-ai,zama-ai/concrete-ntt,2023-02-07T21:31:42Z,13,13,Rust,True,True,other
zama-ai,zama-ai/fhevm-go,2023-09-14T14:49:59Z,21,21,Go,True,True,other
zama-ai,zama-ai/concrete-fft,2022-07-08T14:27:50Z,20,20,Rust,True,True,other
zama-ai,zama-ai/fhevm-remix-plugin,2024-07-15T13:08:49Z,0,0,TypeScript,True,True,other
zama-ai,zama-ai/concrete-compiler-internal-llvm-project,2022-05-18T14:06:06Z,2,2,C++,True,True,other
zama-ai,zama-ai/verifiable-fhe-paper,2024-02-22T13:57:34Z,17,17,Rust,True,True,other
zama-ai,zama-ai/lattice-estimator,2021-11-18T09:17:02Z,8,8,Python,True,True,
zama-ai,zama-ai/poc-prime-match,2023-11-09T13:55:11Z,0,0,Python,True,True,
zama-ai,zama-ai/fhevm-next-template,2024-01-16T15:45:01Z,1,1,TypeScript,True,True,bsd-3-clause
zama-ai,zama-ai/fhevm-vue-template,2023-11-27T15:36:42Z,1,1,Vue,True,True,bsd-3-clause
zama-ai,zama-ai/fhevm-react-template,2023-07-16T12:50:53Z,5,5,TypeScript,True,True,bsd-3-clause
zama-ai,zama-ai/fhevm-tfhe-cli,2023-03-14T15:44:10Z,4,4,Rust,False,True,other
zama-ai,zama-ai/tfhe-ark-algebra,2024-06-06T09:33:27Z,0,0,Rust,True,True,apache-2.0
zama-ai,zama-ai/slsa-example-python,2024-05-30T11:29:50Z,0,0,Python,True,True,
zama-ai,zama-ai/progress-tracker-python,2021-12-23T08:42:58Z,1,1,Python,True,True,
zama-ai,zama-ai/fhevm-workshop,2023-07-12T13:56:24Z,7,7,Python,True,True,other
zama-ai,zama-ai/dapps,2023-05-23T14:40:13Z,0,0,TypeScript,True,True,
zama-ai,zama-ai/fhevm-contracts,2023-12-11T09:27:59Z,5,5,TypeScript,True,True,other
zama-ai,zama-ai/remix-project,2023-09-13T15:38:45Z,1,1,,True,True,mit
zama-ai,zama-ai/.github,2022-06-27T16:23:44Z,1,1,,True,True,
zama-ai,zama-ai/tfhe-c-api-bindgen,2024-01-15T10:41:16Z,1,1,Rust,True,True,mpl-2.0
zama-ai,zama-ai/tfhe-c-api-dynamic-buffer,2024-01-11T13:44:43Z,0,0,Rust,True,True,other
zama-ai,zama-ai/plonky2,2023-11-16T08:46:33Z,0,0,,True,True,
zama-ai,zama-ai/go-ethereum,2022-11-18T14:49:51Z,7,7,Go,True,True,lgpl-3.0
zama-ai,zama-ai/bounty-fhe-chess,2023-10-25T10:13:37Z,1,1,,True,True,
zama-ai,zama-ai/bounty-ecdsa-signature,2023-08-28T09:18:57Z,2,2,Rust,True,False,
zama-ai,zama-ai/bounty-matrix-inversion,2023-08-27T21:02:39Z,2,2,Python,True,False,other
zama-ai,zama-ai/fhevm-evmos,2023-07-20T14:15:52Z,15,15,Shell,True,True,
zama-ai,zama-ai/fhevm-decryptions-db,2022-10-07T08:33:14Z,8,8,Rust,True,True,other
zama-ai,zama-ai/hf-blog,2023-07-11T09:03:35Z,0,0,Jupyter Notebook,True,True,
zama-ai,zama-ai/ethermint,2022-12-21T13:05:55Z,1,1,Go,True,True,lgpl-3.0
zama-ai,zama-ai/fhevmpy,2023-07-21T15:07:40Z,0,0,Python,True,True,other
zama-ai,zama-ai/fhe-biometrics,2023-03-10T17:10:14Z,8,8,Jupyter Notebook,True,True,mit
zama-ai,zama-ai/metamask-extension,2023-01-16T15:29:47Z,0,0,,True,False,other
zama-ai,zama-ai/brevitas,2022-12-02T09:19:49Z,1,1,,True,True,other
glample,glample/fastBPE,2017-11-04T18:16:57Z,654,654,C++,True,True,mit
glample,glample/submitit,2022-12-16T20:29:36Z,1,1,,True,False,mit
glample,glample/miniF2F,2022-03-07T12:54:55Z,0,0,,True,True,
glample,glample/Arnold,2017-11-14T22:08:50Z,521,521,Python,True,True,
glample,glample/rnn-benchmarks,2016-03-14T22:53:08Z,169,169,Python,True,True,
glample,glample/tagger,2016-03-10T02:00:53Z,1158,1158,Python,True,True,apache-2.0
glample,glample/faiss,2018-12-15T21:49:23Z,0,0,C++,True,True,other
glample,glample/mazelib,2018-05-31T16:25:53Z,1,1,Python,True,True,gpl-3.0
glample,glample/fastText,2017-09-29T11:40:08Z,0,0,C++,True,True,other
glample,glample/wang2vec,2017-05-28T13:21:02Z,0,0,C,True,True,apache-2.0
glample,glample/dynet-benchmark,2017-03-26T15:00:34Z,0,0,Python,True,True,
glample,glample/pytorch,2017-01-18T21:02:52Z,1,1,Python,True,True,other
glample,glample/mgiza,2017-12-28T23:22:27Z,0,0,C++,True,True,
glample,glample/ViZDoom,2016-11-27T22:37:31Z,1,1,C++,True,False,
glample,glample/UltraDeep,2015-09-10T15:21:09Z,12,12,Python,True,True,
glample,glample/char-rnn,2015-07-07T21:13:22Z,1,1,Lua,True,True,
glample,glample/nn,2015-07-14T01:44:02Z,2,2,Lua,True,True,other
glample,glample/torch7,2015-06-20T07:47:09Z,1,1,C,True,True,other
glample,glample/sp2015.11-731,2015-01-19T02:43:46Z,0,0,Python,True,True,
glample,glample/Gutenberg,2015-01-04T11:11:55Z,1,1,Python,True,True,apache-2.0
glample,glample/Google-Translate-API,2015-01-04T23:17:36Z,1,1,Java,True,True,
glample,glample/theano_exercises,2014-10-03T15:56:27Z,0,0,,True,True,bsd-3-clause
glample,glample/theano-rnn,2014-10-26T20:29:36Z,0,0,,True,True,bsd-3-clause
glample,glample/moses-interp,2015-04-18T17:58:18Z,0,0,Groff,True,True,
glample,glample/DeepLearningBenchmarks,2014-10-26T19:23:39Z,1,1,,True,True,
glample,glample/ML-cheatsheet,2014-10-13T17:43:00Z,2,2,,True,True,gpl-2.0
glample,glample/github_editor_theme,2014-10-16T03:14:43Z,0,0,,True,True,
glample,glample/gutenberg-ebook-scraping,2015-01-06T17:27:55Z,1,1,Python,True,True,
lopspower,lopspower/PokeCardCompose,2022-08-08T16:02:07Z,118,118,Kotlin,False,False,apache-2.0
lopspower,lopspower/lopspower,2022-06-10T08:56:02Z,0,0,,True,True,
lopspower,lopspower/CircularProgressBar,2015-10-20T18:56:21Z,1729,1729,Kotlin,False,False,apache-2.0
lopspower,lopspower/RxAnimation,2019-06-18T15:59:51Z,593,593,Kotlin,False,False,apache-2.0
lopspower,lopspower/CircularImageView,2013-07-16T08:32:48Z,1951,1951,Kotlin,False,False,apache-2.0
lopspower,lopspower/CleanRxArchitecture,2020-06-05T13:58:28Z,384,384,Kotlin,False,True,apache-2.0
lopspower,lopspower/CircleView,2019-05-27T11:57:59Z,164,164,Kotlin,False,False,apache-2.0
lopspower,lopspower/RateBottomSheet,2020-01-15T09:46:33Z,309,309,Kotlin,False,False,apache-2.0
lopspower,lopspower/MyToast,2013-07-08T17:43:47Z,39,39,Java,True,True,
lopspower,lopspower/AutoScrollTextView,2013-09-01T14:31:17Z,50,50,Java,True,True,
lopspower,lopspower/DualShot,2016-01-11T09:55:23Z,23,23,Java,False,False,
lopspower,lopspower/Biometric,2020-01-06T09:55:51Z,139,139,Kotlin,False,False,apache-2.0
lopspower,lopspower/CircularFillableLoaders,2015-12-11T14:17:28Z,1222,1222,Java,False,False,apache-2.0
lopspower,lopspower/HFRecyclerView,2016-02-17T16:54:18Z,168,168,Kotlin,False,False,apache-2.0
lopspower,lopspower/LazyDatePicker,2018-07-05T12:37:42Z,372,372,Java,False,False,apache-2.0
lopspower,lopspower/GradientView,2019-08-19T12:59:11Z,197,197,Kotlin,False,False,apache-2.0
lopspower,lopspower/AndroidWebServer,2013-07-08T16:57:57Z,437,437,Java,False,False,
lopspower,lopspower/SaveInsta,2016-01-11T16:01:40Z,85,85,Java,False,False,apache-2.0
lopspower,lopspower/BestAndroidGists,2015-12-22T08:44:59Z,897,897,,False,False,
lopspower,lopspower/FavoriteAndroidLibrary,2015-03-20T15:45:53Z,49,49,,True,True,
lopspower,lopspower/WebSideMVC,2013-07-22T16:32:01Z,0,0,PHP,True,True,
rossant,rossant/awesome-math,2015-09-02T09:42:31Z,8792,8792,Python,True,False,
rossant,rossant/collatepdf,2024-06-15T15:26:38Z,25,25,Python,False,False,mit
rossant,rossant/rossant.github.io,2014-08-18T12:06:29Z,6,6,HTML,False,False,
rossant,rossant/awesome-scientific-python,2018-08-15T19:05:00Z,255,255,Python,False,False,
rossant,rossant/delocate,2021-05-26T21:39:39Z,0,0,,True,True,bsd-2-clause
rossant,rossant/AHT-admissions,2022-12-20T10:33:14Z,0,0,,True,True,other
rossant,rossant/smopy,2014-01-07T19:16:45Z,168,168,Python,True,True,bsd-3-clause
rossant,rossant/ipycache,2013-10-08T13:16:17Z,139,139,Python,True,True,bsd-3-clause
rossant,rossant/odt-linux-mag,2021-12-05T14:21:22Z,1,1,Python,True,True,
rossant,rossant/trefide,2021-05-31T14:38:11Z,0,0,,True,True,other
rossant,rossant/auditwheel,2021-05-26T12:00:22Z,0,0,,True,True,other
rossant,rossant/IBL-pipeline,2020-09-14T12:17:44Z,0,0,,True,True,
rossant,rossant/pelican-plugins,2014-09-27T20:45:24Z,0,0,Python,True,False,other
rossant,rossant/Kilosort2,2019-09-19T07:59:55Z,1,1,MATLAB,True,True,gpl-2.0
rossant,rossant/phy,2014-10-10T13:17:32Z,2,2,Python,True,True,bsd-3-clause
rossant,rossant/EAST,2020-01-05T22:09:39Z,0,0,,True,True,gpl-3.0
rossant,rossant/python-package-template,2019-08-05T17:48:02Z,0,0,Python,True,True,bsd-3-clause
rossant,rossant/quicktex,2018-09-30T12:12:32Z,0,0,Python,True,True,mit
rossant,rossant/Font-Awesome-SVG-PNG,2022-04-07T14:21:25Z,0,0,,True,True,mit
rossant,rossant/phy-contrib,2016-03-29T19:10:16Z,0,0,Python,True,True,
rossant,rossant/programming-yin-yang,2017-11-30T12:22:33Z,12,12,,True,True,
rossant,rossant/podoc,2015-09-27T12:03:01Z,0,0,Python,True,True,bsd-3-clause
rossant,rossant/ipymd,2014-12-13T13:38:07Z,484,484,Python,True,True,bsd-3-clause
rossant,rossant/Python-Markdown,2014-09-24T17:44:36Z,0,0,Python,True,True,other
rossant,rossant/phd-thesis-template,2016-12-04T18:14:28Z,6,6,TeX,True,True,mit
rossant,rossant/baac-analysis-2012,2016-06-20T13:15:22Z,0,0,Jupyter Notebook,True,True,
rossant,rossant/pipo,2016-03-24T21:04:06Z,4,4,Python,True,True,bsd-3-clause
rossant,rossant/galry,2012-10-19T22:12:26Z,186,186,Python,True,True,other
rossant,rossant/qtools,2013-03-04T16:44:26Z,5,5,Python,True,True,other
rossant,rossant/yam,2015-07-19T17:12:55Z,1,1,Python,True,True,
rossant,rossant/easy_profiler,2013-08-04T18:41:47Z,1,1,Python,True,True,
rossant,rossant/vispy,2014-06-11T14:07:00Z,1,1,Python,True,True,other
rossant,rossant/awesome,2015-12-30T17:12:10Z,3,3,,True,False,
rossant,rossant/website,2014-02-22T16:36:28Z,2,2,JavaScript,True,False,
rossant,rossant/ipython-minibook,2013-03-25T16:13:07Z,204,204,Python,True,True,
rossant,rossant/ipython-website,2014-09-28T07:42:17Z,1,1,HTML,True,True,
rossant,rossant/h5view,2012-12-30T15:24:02Z,19,19,Python,True,True,other
rossant,rossant/pypandoc,2015-10-04T13:35:01Z,0,0,Python,True,True,other
rossant,rossant/phop,2015-08-04T14:42:11Z,0,0,,True,True,
rossant,rossant/orm-jupyter-announcement,2015-04-28T22:12:13Z,0,0,,True,True,
rossant,rossant/awesome-python,2015-04-10T21:14:11Z,8,8,Python,True,False,other
rossant,rossant/linuxmag-bigdata,2015-03-17T10:09:38Z,0,0,Python,True,True,
rossant,rossant/phyui,2015-03-11T11:16:09Z,0,0,JavaScript,True,True,bsd-3-clause
rossant,rossant/ipymd-experimental,2015-03-07T19:53:06Z,0,0,Python,True,True,
rossant,rossant/ipython,2014-09-27T19:36:06Z,0,0,,True,True,other
rossant,rossant/numpy-js,2015-02-15T21:35:46Z,0,0,,True,True,
rossant,rossant/numba,2015-02-15T22:03:14Z,0,0,Python,True,True,bsd-2-clause
rossant,rossant/DAMIR,2015-01-26T11:35:04Z,0,0,Python,True,True,
rossant,rossant/WebGLInsights.github.io,2015-01-17T11:15:52Z,0,0,CSS,True,True,
rossant,rossant/datagit,2015-01-03T15:35:47Z,7,7,,True,True,
lroudge,lroudge/maryse-et-adrien,2021-11-19T16:26:36Z,0,0,TypeScript,True,True,
lroudge,lroudge/AirBnB_clone_v4,2019-09-27T16:54:40Z,6,6,HTML,True,True,mit
lroudge,lroudge/puppr,2019-10-11T22:44:14Z,27,27,Vue,True,True,mit
lroudge,lroudge/printf,2019-03-18T00:10:20Z,18,18,C,True,True,
lroudge,lroudge/validator.js,2022-08-12T13:38:35Z,0,0,,True,True,mit
lroudge,lroudge/hoop-tricks-baby,2020-02-23T13:47:36Z,1,1,Vue,True,True,mit
